,person-10x,person-10y,person-1x,person-1y,person-2x,person-2y,person-3x,person-3y,person-4x,person-4y,person-5x,person-5y,person-6x,person-6y,person-7x,person-7y,person-8x,person-8y,person-9x,person-9y,person-11x,person-11y,person-12x,person-12y,person-13x,person-13y,person-14x,person-14y,person-15x,person-15y,person-16x,person-16y,person-17x,person-17y,person-18x,person-18y,person-19x,person-19y,person-20x,person-20y,person-21x,person-21y,person-22x,person-22y,person-23x,person-23y,person-24x,person-24y,person-25x,person-25y,person-26x,person-26y,person-27x,person-27y,person-28x,person-28y,person-29x,person-29y,person-30x,person-30y,person-31x,person-31y,person-32x,person-32y,person-33x,person-33y,person-34x,person-34y,person-35x,person-35y,person-36x,person-36y,person-37x,person-37y,person-38x,person-38y,person-39x,person-39y,person-40x,person-40y,person-41x,person-41y,person-42x,person-42y,person-43x,person-43y,person-44x,person-44y,person-45x,person-45y,person-46x,person-46y,person-47x,person-47y,person-48x,person-48y,person-49x,person-49y
720,828.0,107.37844820790117,1206.0,91.9974404991349,892.0,155.3896535347033,,,850.0,171.8656374688295,836.0,175.26111282155028,611.0,141.85961386732245,1198.0,172.43923751423972,956.0,141.06873571380436,848.0,183.4355308023499,783.0,187.03496021936695,1208.0,167.34711842611506,,,,,,,921.0,162.91644226328958,,,1997.0,107.61526245144034,,,,,,,,,958.0,138.93488179583633,,,,,,,,,,,,,,,949.0,140.93035631187155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,830.0,105.9264583042867,1213.0,90.83602811382463,895.0,157.15499106673911,,,850.0,171.94218318437967,841.0,174.7171476355165,611.0,141.86553837662683,1200.0,171.91331706168967,955.0,141.3877941511695,846.0,183.92896947632664,784.0,194.365935416227,1208.0,166.89258868868225,,,,,,,924.0,163.78902266994533,,,2007.0,107.32705700367228,,,,,,,,,956.0,139.11041526491854,,,,,,,,,,,,,,,948.0,141.12392646602297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,833.0,104.47446840067221,1220.0,89.67461572851434,897.0,157.78632836780776,,,850.0,172.01872889992984,845.0,174.17318244948274,611.0,141.87773914868703,1201.0,172.42112485570877,953.0,141.70685258853456,846.0,183.45071317687575,784.0,197.62604837367235,1208.0,166.43805895124945,,,,,,,924.0,164.10151971285939,,,2018.0,107.03885155590423,,,,,,,,,955.0,139.28594873400078,,,,,,,,,,,,,,,946.0,141.8362613751269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,835.0,103.02247849705772,1226.0,88.51320334320405,899.0,159.32503923752344,,,849.0,172.09527461547998,849.0,173.62921726344894,611.0,142.5544903824907,1202.0,172.63044475292813,951.0,142.0259110258997,846.0,185.89088191713432,784.0,198.25658742945905,1208.0,165.98352921381667,,,,,,,925.0,164.20160256502623,,,2029.0,106.75064610813618,,,,,,,,,954.0,139.46148220308297,,,,,,,,,,,,,,,945.0,142.74635353473744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,838.0,101.57048859344324,1233.0,87.35179095789378,903.0,161.86825945597693,,,849.0,172.17182033103018,854.0,173.08525207741513,611.0,142.81418470189155,1201.0,172.05967027894985,949.0,142.34496946326476,844.0,187.4356303016649,783.0,198.45403812054673,1208.0,165.52899947638383,,,,,,,926.0,163.5971834246349,,,2039.0,106.46244066036813,,,,,,,,,953.0,139.6370156721652,,,,,,,,,,,,,,,943.0,138.5169539931559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,840.0,100.11849868982875,1239.0,86.19037857258351,907.0,163.4647703193358,,,848.0,172.24836604658032,858.0,172.54128689138133,611.0,142.91642320988555,1201.0,172.53133668998788,947.0,142.6640279006299,842.0,189.31430539145094,781.0,200.45289473281318,1208.0,165.07446973895105,,,,,,,927.0,164.61386765714485,,,2050.0,106.17423521260008,,,,,,,,,952.0,139.81254914124742,,,,,,,,,,,,,,,942.0,138.50886180971852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,843.0,98.66650878621428,1246.0,85.02896618727323,909.0,163.42456643540237,,,848.0,172.32491176213048,862.0,171.99732170534753,611.0,142.95733342308256,1199.0,172.0608543926167,945.0,142.98308633799496,842.0,186.04819585492766,781.0,200.53070684602005,1169.0,168.93086596622317,,,,,,,929.0,165.00541793548183,,,2061.0,105.88602976483203,,,,,,,,,950.0,139.98808261032963,,,,,,,,,,,,,,,941.0,138.50076962628114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,845.0,97.21451888259978,1253.0,83.86755380196294,912.0,164.07006194830348,,,847.0,172.40145747768065,866.0,171.45335651931373,611.0,142.97434289330226,1198.0,171.23546619080844,943.0,143.3021447753601,841.0,188.8102440686575,781.0,200.51436072932148,1167.0,168.92002877830555,,,,,,,928.0,165.14467887173086,,,2071.0,105.59782431706398,,,,,,,,,949.0,140.16361607941184,,,,,,,,,,,,,,,940.0,138.49267744284376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,848.0,95.7625289789853,1259.0,82.70614141665268,915.0,164.71555746120458,,,847.0,172.47800319323082,831.0,181.95951690903195,611.0,142.98198403104834,1196.0,170.27729944452264,941.0,143.62120321272516,844.0,191.79201471273018,782.0,201.13124881019206,1166.0,165.55822801572126,,,,,,,930.0,166.47040940091313,,,2082.0,105.30961886929592,,,,,,,,,948.0,140.33914954849405,,,,,,,,,,,,,,,939.0,138.48458525940637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,850.0,94.31053907537083,1266.0,81.5447290313424,918.0,165.3610529741057,,,846.0,172.554548908781,832.0,182.60745931323947,611.0,142.32533067533555,1194.0,170.58584070188505,939.0,143.9402616500903,849.0,183.80739491195055,782.0,200.68112989598683,1165.0,165.66163674396017,,,,,,,931.0,166.97747861734354,,,2093.0,105.02141342152785,,,,,,,,,947.0,140.51468301757626,,,,,,,,,,,,,,,938.0,138.476493075969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,853.0,92.85854917175632,1273.0,80.38331664603214,909.0,151.13670720746546,,,846.0,172.63109462433115,831.0,186.0925505481665,611.0,142.07809565286476,1193.0,170.71569613862448,937.0,144.25932008745536,850.0,182.54709284375838,782.0,201.133724858309,1165.0,165.71041768895657,,,,,,,931.0,167.81391649324212,,,2103.0,104.7332079737598,,,,,,,,,945.0,140.69021648665847,,,,,,,,,,,,,,,937.0,138.4684008925316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,855.0,91.40655926814185,1279.0,79.22190426072186,907.0,148.81461813109277,,,846.0,172.70764033988132,830.0,188.08840720701176,611.0,142.65222779175548,1192.0,168.8289415300059,935.0,144.5783785248205,849.0,188.8208261757103,782.0,201.2784692515286,1165.0,165.75226737451123,,,,,,,931.0,168.7689785964267,,,2114.0,104.44500252599175,,,,,,,,,944.0,140.86574995574068,,,,,,,,,,,,,,,936.0,138.46030870909422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,858.0,89.95456936452737,1286.0,78.0604918754116,905.0,148.00713004545057,,,845.0,172.7841860554315,829.0,189.5045028685126,611.0,142.87008014669922,1189.0,169.42273225492897,933.0,144.89743696218557,849.0,191.07841263394937,782.0,201.30814160469743,1164.0,165.788427588207,,,,,,,931.0,168.46294836236063,,,2125.0,104.1567970782237,,,,,,,,,943.0,141.0412834248229,,,,,,,,,,,,,,,935.0,138.45221652565684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,860.0,88.50257946091288,1293.0,76.89907949010131,902.0,147.07330479986857,,,845.0,172.86073177098166,828.0,189.37900130106868,611.0,142.95384502342608,1189.0,167.03969874015235,931.0,145.2164953995507,848.0,193.244427596427,781.0,201.29628252287003,1164.0,165.15491095559779,,,,,,,931.0,168.97504729296497,,,2135.0,103.86859163045565,,,,,,,,,942.0,141.21681689390513,,,,,,,,,,,,,,,934.0,138.44412434221945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,863.0,87.0505895572984,1299.0,75.73766710479106,898.0,144.11602595576767,,,844.0,172.9372774865318,826.0,191.29604865761735,611.0,142.98571205540813,1189.0,166.44926075272468,929.0,145.53555383691577,849.0,193.40238711123658,779.0,201.93139107368745,1167.0,166.27924152926778,,,,,,,930.0,170.46947129767557,,,2146.0,103.5803861826876,,,,,,,,,940.0,141.39235036298732,,,,,,,,,,,,,,,933.0,138.43603215878207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,865.0,85.5985996536839,1306.0,74.57625471948077,894.0,145.02219940738257,,,844.0,173.013823202082,825.0,193.31081072710685,611.0,142.9975793356826,1188.0,165.85882276529702,927.0,145.8546122742809,849.0,193.42784668159817,778.0,202.8141727144664,1167.0,166.7009466336564,,,,,,,929.0,171.0174450288953,,,2157.0,103.29218073491955,,,,,,,,,939.0,141.56788383206955,,,,,,,,,,,,,,,933.0,138.42793997534469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,867.0,84.14660975006942,1312.0,73.41484233417052,891.0,144.72366409906832,,,843.0,173.09036891763213,824.0,194.041887387278,611.0,143.00178562154582,1188.0,165.26838477786933,925.0,146.17367071164597,849.0,185.55707684699803,777.0,202.45991950294768,1168.0,165.5314786537868,,,,,,,929.0,171.20029498170965,,,2167.0,103.00397528715149,,,,,,,,,938.0,141.74341730115177,,,,,,,,,,,,,,,932.0,138.4198477919073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,870.0,82.69461984645493,1319.0,72.25342994886023,889.0,144.64447879415837,,,790.0,173.00018155710757,823.0,193.62858909973417,611.0,143.00308434546787,1187.0,164.67794679044164,923.0,146.4927291490111,849.0,183.09186633378937,776.0,202.30258438310213,1168.0,165.76408723193236,,,,,,,928.0,169.2589809527758,,,2178.0,102.71576983938343,,,,,,,,,937.0,141.91895077023398,,,,,,,,,,,,,,,931.0,138.41175560846992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,872.0,81.24262994284044,1326.0,71.09201756354997,887.0,141.99729253334797,,,789.0,174.4197837536563,821.0,193.43804193562164,611.0,143.00330138644122,1187.0,164.08750880301398,921.0,146.81178758637617,850.0,182.90156247275294,775.0,201.56156711561397,1168.0,165.8555810460969,,,,,,,927.0,169.83970132459584,,,2189.0,102.42756439161538,,,,,,,,,935.0,142.09448423931622,,,,,,,,,,,,,,,930.0,138.40366342503253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,875.0,79.79064003922596,1332.0,69.93060517823969,884.0,145.10016629786426,,,789.0,177.57675651444112,820.0,194.00379549433296,611.0,143.00313529898966,1187.0,163.4970708155863,919.0,147.1308460237413,849.0,189.47836007339785,772.0,202.60404488275213,1168.0,165.24060688507657,,,,,,,926.0,173.3301783273286,,,2199.0,102.13935894384733,,,,,,,,,934.0,142.2700177083984,,,,,,,,,,,,,,,929.0,138.39557124159515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,877.0,78.33865013561149,1339.0,68.76919279292943,880.0,147.55927300064604,,,789.0,178.0875832458613,819.0,194.19957192644978,611.0,143.00285110781275,1186.0,162.90663282815862,917.0,147.44990446110637,849.0,193.1949068528973,770.0,203.68721818337104,1168.0,165.67399882327203,,,,,,,925.0,175.26808430827356,,,2210.0,101.85115349607928,,,,,,,,,933.0,142.44555117748064,,,,,,,,,,,,,,,928.0,138.38747905815777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,880.0,76.886660231997,1346.0,67.60778040761915,877.0,148.4840250800895,,,789.0,177.5722597431722,819.0,193.59664341988113,611.0,143.00254740005414,1186.0,162.31619484073093,915.0,147.7689628984715,849.0,194.64769241659792,771.0,202.65362874058135,1166.0,165.8415562285671,,,,,,,925.0,175.36962489909598,,,2221.0,101.56294804831123,,,,,,,,,932.0,142.62108464656285,,,,,,,,,,,,,,,927.0,138.37938687472038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,882.0,75.43467032838251,1352.0,66.44636802230889,875.0,147.50694932263886,,,789.0,176.66733906242067,819.0,194.66175524730193,611.0,143.00225909068087,1185.0,161.72575685330327,913.0,148.08802133583657,849.0,195.18040828678915,771.0,202.3088124423776,1166.0,165.9093273016939,,,,,,,924.0,178.6267691843056,,,2231.0,101.27474260054318,,,,,,,,,931.0,142.79661811564506,,,,,,,,,,,,,,,926.0,138.371294691283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,885.0,73.98268042476802,1359.0,65.2849556369986,873.0,148.48740384241765,,,789.0,174.95030931289833,819.0,195.0492398073627,611.0,143.00201500164496,1185.0,161.1353188658756,912.0,148.4070797732017,849.0,197.31856623755283,771.0,200.85038352024566,1165.0,165.93909256954714,,,,,,,923.0,179.21794798889607,,,2242.0,100.98653715277513,,,,,,,,,929.0,142.97215158472727,,,,,,,,,,,,,,,900.0,147.90441840519367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,887.0,72.53069052115353,1366.0,64.12354325168835,871.0,152.80822382295383,,,790.0,173.59950889540121,820.0,196.4942736855525,611.0,143.00178344187975,1184.0,160.5448808784479,910.0,148.72613821056677,850.0,196.14469221660227,770.0,196.30470790527283,1164.0,165.95349174070716,,,,,,,921.0,180.05308399157985,,,2252.0,100.69833170500706,,,,,,,,,928.0,143.14768505380948,,,,,,,,,,,,,,,895.0,153.33181145453295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,890.0,71.07870061753904,1372.0,62.96213086637807,869.0,153.3519594494361,,,791.0,174.53051930289402,821.0,196.3673327852225,612.0,143.00156059854987,1184.0,159.95444289102022,908.0,149.0451966479319,851.0,195.6225132562817,769.0,193.8745616854669,1164.0,165.96152469909953,,,,,,,919.0,180.99145495909164,,,2263.0,100.410126257239,,,,,,,,,927.0,143.3232185228917,,,,,,,,,,,,,,,892.0,152.85270223991915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,892.0,69.62671071392455,1379.0,61.8007184810678,867.0,153.89569507591835,,,794.0,174.84985448499867,822.0,196.9548626805237,611.0,143.00138612455424,1184.0,159.36400490359256,906.0,149.36425508529697,851.0,195.40477802732084,770.0,202.63012983187366,1163.0,165.96703975623615,,,,,,,918.0,182.62895674176787,,,2274.0,100.12192080947095,,,,,,,,,926.0,143.4987519919739,,,,,,,,,,,,,,,888.0,152.53319380622528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,895.0,68.17472081031008,1385.0,60.639306095757526,865.0,154.43943070240059,,,795.0,175.6437206237809,823.0,197.15789797981398,611.0,143.00122568180996,1183.0,158.7735669161649,904.0,149.6833135226621,851.0,195.9741255242435,770.0,204.97263356656362,1161.0,165.9716911905782,,,,,,,917.0,181.93813688511904,,,2284.0,99.8337153617029,,,,,,,,,924.0,143.67428546105612,,,,,,,,,,,,,,,887.0,151.0712040539136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,897.0,66.7227309066956,1392.0,59.477893710447255,864.0,154.98316632888285,,,798.0,176.60228020811977,825.0,197.87557633536863,611.0,143.00108184623798,1183.0,158.18312892873723,902.0,150.00237196002718,852.0,196.83228091643684,769.0,205.88043371607992,1162.0,166.63468396158518,,,,,,,916.0,179.62671389320712,,,2295.0,99.54550991393485,,,,,,,,,923.0,143.84981893013833,,,,,,,,,,,,,,,881.0,153.2068282974471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,900.0,65.27074100308111,1399.0,58.316481325136984,862.0,155.5269019553651,,,800.0,182.90643645755742,825.0,198.78701725821918,611.0,143.00095456231202,1182.0,157.59269094130957,769.0,193.90748252114346,851.0,198.45894376264152,769.0,206.58522553661712,1161.0,166.23024273406216,,,,,,,915.0,180.72073247874124,,,2306.0,99.2573044661668,,,,,,,,,922.0,144.02535239922057,,,,,,,,,,,,,,,877.0,152.6421754697216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,902.0,63.81875109946662,1405.0,57.15506893982671,860.0,156.07063758184734,,,804.0,179.5438164358124,826.0,199.11578166441575,611.0,143.00083465395335,1182.0,157.0022529538819,767.0,194.49317306133548,850.0,199.69774830684077,769.0,207.2900173571543,1160.0,166.7337205572698,,,,,,,914.0,182.48305112987217,,,2316.0,98.96909901839875,,,,,,,,,921.0,144.20088586830275,,,,,,,,,,,,,,,873.0,153.0423700858044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,905.0,62.366761195852135,1412.0,55.99365655451644,858.0,156.61437320832962,,,805.0,180.09072712281602,826.0,199.22659736557898,611.0,143.0007343608603,1182.0,156.41181496645424,768.0,194.00946287137725,850.0,200.15866419456663,768.0,207.99480917769148,1159.0,166.26033076647064,,,,,,,914.0,184.42330455653814,,,2327.0,98.6808935706307,,,,,,,,,919.0,144.376419337385,,,,,,,,,,,,,,,871.0,152.49221354241365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,907.0,60.91477129223765,1419.0,54.83224416920617,857.0,157.15810883481188,,,807.0,183.24726974622047,826.0,199.2500419204108,611.0,143.00065319564658,1181.0,155.82137697902658,768.0,194.41929305077105,851.0,199.66847866477625,768.0,208.69960099822865,1159.0,166.08083577888996,,,,,,,914.0,185.7621350360293,,,2338.0,98.39268812286264,,,,,,,,,918.0,144.5519528064672,,,,,,,,,,,,,,,871.0,152.94770759539222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,910.0,59.462781388623156,1425.0,53.6708317838959,855.0,157.70184446129414,,,808.0,184.0524389701069,825.0,199.24316905266136,611.0,143.00057726864483,1181.0,155.23093899159892,769.0,193.19381188677576,850.0,200.09561117502182,768.0,209.40439281876584,1159.0,165.34840684477894,,,,,,,913.0,188.18509583577708,,,,,,,,,,,,,917.0,144.7274862755494,,,,,,,,,,,,,,,869.0,155.78020885790477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,912.0,58.010791485008674,1432.0,52.50941939858563,853.0,158.24558008777643,,,810.0,184.85760819399337,823.0,198.57424162176028,611.0,143.00050910016114,1180.0,154.64050100417126,771.0,191.33050836205865,851.0,200.2395981056015,767.0,210.10918463930304,1159.0,165.07624385876633,,,,,,,912.0,191.67980020423653,,,,,,,,,,,,,916.0,144.90301974463165,,,,,,,,,,,,,,,866.0,156.4479813425719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,915.0,56.55880158139419,1439.0,51.34800701327536,851.0,158.78931571425866,,,811.0,185.66277741787985,825.0,199.60267705120867,611.0,143.00044486521398,1180.0,154.0500630167436,774.0,191.9460473310633,852.0,201.5755499048987,767.0,210.8139764598402,1160.0,164.9806283273881,,,,,,,909.0,191.12176139479584,,,,,,,,,,,,,914.0,145.07855321371383,,,,,,,,,,,,,,,863.0,157.115753827239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,917.0,55.10681167777971,1445.0,50.186594627965086,850.0,159.33305134074095,,,812.0,186.46794664176633,827.0,200.64002915940569,611.0,143.00039125212834,1180.0,153.45962502931593,776.0,193.48584335752514,852.0,202.06937339704388,766.0,211.51876828037737,1159.0,165.61759967290547,,,,,,,908.0,191.46253298482418,,,,,,,,,,,,,913.0,145.25408668279607,,,,,,,,,,,,,,,861.0,157.78352631190614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,920.0,53.65482177416523,1452.0,49.025182242654815,848.0,159.8767869672232,,,813.0,187.27311586565276,827.0,203.6469988421663,611.0,143.000344784751,1179.0,152.86918704188827,778.0,194.70270602213915,851.0,202.23986264595646,766.0,212.22356010091457,1159.0,165.19529874244353,,,,,,,907.0,192.84633394359673,,,,,,,,,,,,,912.0,145.42962015187828,,,,,,,,,,,,,,,858.0,158.45129879657324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,922.0,52.20283187055073,1458.0,47.86376985734454,846.0,160.42052259370547,,,815.0,188.07828508953924,827.0,204.78822719722737,611.0,143.0003038555385,1179.0,152.2787490544606,779.0,195.14236340557693,850.0,202.28269460210356,766.0,212.92835192145176,1159.0,165.0374667665765,,,,,,,906.0,193.99070098313422,,,,,,,,,,,,,911.0,145.6051536209605,,,,,,,,,,,,,,,855.0,159.11907128124037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,925.0,50.75084196693625,1465.0,46.70235747203427,844.0,160.96425822018773,,,816.0,188.88345431342572,828.0,205.16728326149976,611.0,143.00026773086762,1178.0,151.68831106703294,782.0,194.62447262975198,850.0,202.27949851604006,765.0,213.63314374198893,1159.0,165.64648984567094,,,,,,,905.0,195.6979923049065,,,,,,,,,,,,,910.0,145.7806870900427,,,,,,,,,,,,,,,853.0,159.7868437659075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,927.0,49.29885206332177,1472.0,45.540945086724,843.0,161.50799384667,,,817.0,189.6886235373122,828.0,205.95632281350956,611.0,143.00023803438324,1178.0,151.09787307960528,782.0,195.0593951764101,851.0,200.31629328433797,765.0,214.3379355625261,1159.0,165.21552496898244,,,,,,,904.0,196.9603245018618,,,,,,,,,,,,,908.0,145.95622055912492,,,,,,,,,,,,,,,850.0,160.4546162505746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,930.0,47.84686215970727,1478.0,44.37953270141373,841.0,162.05172947315225,,,818.0,190.49379276119862,827.0,204.91290330675238,611.0,143.00020841483183,1177.0,150.50743509217762,787.0,193.24652204943624,851.0,192.26158256945746,765.0,215.0427273830633,1159.0,165.7166680249343,,,,,,,903.0,194.10671669291062,,,,,,,,,,,,,907.0,146.13175402820713,,,,,,,,,,,,,,,848.0,161.12238873524174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,932.0,46.39487225609279,1485.0,43.21812031610346,839.0,162.5954650996345,,,819.0,191.2989619850851,827.0,204.48005700199445,611.0,143.00018330506458,1177.0,149.91699710474995,789.0,192.52506516973244,851.0,188.51894711280062,764.0,215.7475192036005,1160.0,165.9052521270486,,,,,,,903.0,195.62885192689976,,,,,,,,,,,,,906.0,146.30728749728934,,,,,,,,,,,,,,,845.0,161.79016121990884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,935.0,44.94288235247831,1492.0,42.05670793079319,837.0,163.13920072611677,,,821.0,192.10413120897158,826.0,203.6349310372876,611.0,143.66168496807433,1177.0,149.3265591173223,793.0,191.58248297683258,853.0,188.52073595456483,764.0,216.45231102413766,1160.0,166.63669395504192,,,,,,,901.0,203.96933057431195,,,,,,,,,,,,,905.0,146.48282096637155,,,,,,,,,,,,,,,842.0,162.45793370457596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,937.0,43.490892448863825,1498.0,40.89529554548292,836.0,163.68293635259903,,,822.0,192.90930043285806,826.0,203.2979145136346,611.0,143.9087319771454,1176.0,148.73612112989463,796.0,191.21916280110503,855.0,189.21241638339006,763.0,217.15710284467482,1160.0,166.90783073836985,,,,,,,900.0,206.50224626976694,,,,,,,,,,,,,903.0,146.65835443545376,,,,,,,,,,,,,,,840.0,163.1257061892431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,940.0,42.03890254524934,1505.0,39.733883160172645,834.0,164.22667197908132,,,823.0,193.71446965674448,826.0,203.16361277141291,611.0,144.0003747075121,1176.0,148.14568314246696,799.0,191.07953538334957,854.0,194.14268697139184,763.0,217.86189466521202,1159.0,166.3627350763569,,,,,,,900.0,207.4503399216889,,,,,,,,,,,,,902.0,146.833887904536,,,,,,,,,,,,,,,837.0,163.79347867391022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,942.0,40.58691264163485,1512.0,38.572470774862374,832.0,164.77040760556355,,,824.0,194.51963888063096,825.0,201.780199922019,612.0,144.03144188145507,1175.0,147.5552451550393,803.0,191.68807917054198,852.0,198.70462762531105,763.0,218.56668648574922,1158.0,166.14348510001628,,,,,,,898.0,206.45248985465048,,,,,,,,,,,,,901.0,147.00942137361818,,,,,,,,,,,,,,,874.0,166.94173556424553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,945.0,39.134922738020364,1518.0,37.4110583895521,830.0,165.31414323204584,,,826.0,195.32480810451744,821.0,201.26884203234147,612.0,144.0400976878097,1175.0,146.96480716761164,805.0,191.75271274939593,851.0,201.71509473350264,762.0,219.27147830628638,1155.0,164.73234489808442,,,,,,,894.0,213.25096940280193,,,,,,,,,,,,,900.0,147.18495484270042,,,,,,,,,,,,,,,873.0,167.76422453904524,424.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,947.0,37.68293283440589,1525.0,36.24964600424183,829.0,165.8578788585281,,,893.0,217.6839098961983,819.0,201.06943825196345,612.0,144.0401564565191,1175.0,146.37436918018398,807.0,191.81734632824987,851.0,201.52978274900744,762.0,219.97627012682355,1154.0,164.20212113413095,,,,,,,893.0,215.21779724558172,,,,,,,,,,,,,898.0,147.36048831178263,,,,,,,,,,,,,,,873.0,168.58671351384493,424.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,949.0,36.2309429307914,1532.0,35.08823361893156,827.0,166.40161448501036,,,894.0,217.24236478977167,818.0,200.99417965220533,612.0,144.03727356399898,1174.0,145.7839311927563,808.0,191.8819799071038,851.0,202.07299291030176,762.0,220.68106194736075,1154.0,164.0107861798345,,,,,,,891.0,217.18462508836149,,,,,,,,,,,,,897.0,147.53602178086484,,,,,,,,,,,,,,,873.0,169.40920248864467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
