,person-10x,person-10y,person-1x,person-1y,person-2x,person-2y,person-3x,person-3y,person-4x,person-4y,person-5x,person-5y,person-6x,person-6y,person-7x,person-7y,person-8x,person-8y,person-9x,person-9y,person-11x,person-11y,person-12x,person-12y,person-13x,person-13y,person-14x,person-14y,person-15x,person-15y,person-16x,person-16y,person-17x,person-17y,person-18x,person-18y,person-19x,person-19y,person-20x,person-20y,person-21x,person-21y,person-22x,person-22y,person-23x,person-23y,person-24x,person-24y,person-25x,person-25y,person-26x,person-26y,person-27x,person-27y,person-28x,person-28y,person-29x,person-29y,person-30x,person-30y,person-31x,person-31y,person-32x,person-32y,person-33x,person-33y,person-34x,person-34y,person-35x,person-35y,person-36x,person-36y,person-37x,person-37y,person-38x,person-38y,person-39x,person-39y,person-40x,person-40y,person-41x,person-41y,person-42x,person-42y,person-43x,person-43y,person-44x,person-44y,person-45x,person-45y
803,1063.0,186.81677014922127,,,900.0,133.50747209525082,,,742.0,226.67126927055025,,,,,1222.0,169.62928884151722,883.0,140.5745070457989,896.0,125.62920881515679,952.0,184.46226177748213,,,1152.0,171.29053666343626,,,,,799.0,207.2003913143813,,,,,829.0,207.6649383480352,,,,,,,,,,,,,,,712.0,276.68338015954026,879.0,110.35170729651703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,1065.0,187.23393153916774,,,900.0,131.68947601352676,,,737.0,236.42981366441933,,,,,1224.0,170.0265882732566,884.0,140.05596130673916,897.0,123.33752746280504,953.0,185.66010243243448,,,1151.0,171.19097872627447,,,,,796.0,207.24808993044678,,,,,828.0,208.10045734239526,,,,,,,,,,,,,,,704.0,274.6183397021451,879.0,109.09534084534415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,1069.0,188.67609079865622,,,900.0,131.0260061847737,,,731.0,240.06865449444717,,,,,1227.0,170.15864972086794,885.0,139.53741556767943,897.0,121.04584611045334,955.0,186.7496278241996,,,1150.0,171.14406206530492,,,,,796.0,206.59837603636876,,,,,828.0,208.90280375020674,,,,,,,,,,,,,,,694.0,277.09314567984245,880.0,107.83897439417127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,1072.0,190.5001139572658,,,895.0,132.401097369296,,,726.0,243.93153949392234,,,,,1231.0,166.8617799828988,886.0,139.0188698286197,898.0,118.75416475810161,957.0,186.50740113039092,,,1150.0,171.77916031915743,,,,,793.0,206.9854771597787,,,,,826.0,209.84198465639906,,,,,,,,,,,,,,,678.0,278.6564842772905,880.0,106.5826079429984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,1075.0,190.51989230336946,,,894.0,131.93700135186037,,,719.0,246.0020460144688,,,,,1234.0,168.3199412196019,886.0,138.50032408955997,899.0,116.46248340574991,960.0,188.99964541992193,,,1149.0,169.4035868109498,,,,,790.0,207.12132329254183,,,,,824.0,209.52095734516433,,,,,,,,,,,,,,,665.0,277.9227141747087,880.0,105.32624149182551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,1078.0,189.15527187372754,,,894.0,131.47290533442472,,,707.0,230.29267639991107,,,,,1235.0,170.14348990417955,887.0,137.98177835050024,900.0,114.1708020533982,962.0,189.2746197710569,,,1147.0,169.1291595701104,,,,,787.0,207.15835013990764,,,,,820.0,210.68663075042073,,,,,,,,,,,,,,,655.0,276.2619342870737,880.0,104.06987504065263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,1080.0,190.60669322943846,,,894.0,136.04583151066447,,,700.0,225.83503964909673,,,,,1236.0,170.8291268089274,888.0,137.4632326114405,901.0,111.87912070104647,962.0,190.00083477459262,,,1146.0,169.02542810298434,,,,,785.0,207.8203164516152,,,,,818.0,211.7657393918722,,,,,,,,,,,,,,,649.0,278.27819861245314,880.0,102.81350858947975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,1082.0,191.1191410739543,,,894.0,136.0184782243632,,,694.0,227.09404794678483,,,,,1237.0,170.42392920786784,889.0,136.94468687238077,902.0,109.58743934869477,962.0,190.25408906475042,,,1144.0,168.3328732712066,,,,,784.0,207.39836632683497,,,,,817.0,212.80818390951586,,,,,,,,,,,,,,,641.0,280.30867471986755,880.0,101.55714213830687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,1084.0,193.93895564739944,,,893.0,136.02470059769925,,,688.0,228.35305624447292,,,,,1241.0,168.93078993449944,895.0,136.97897462901295,902.0,107.29575799634304,963.0,192.9364157384568,,,1141.0,171.39063067170093,,,,,780.0,206.55868724848705,,,,,810.0,209.87623276941218,,,,,,,,,,,,,,,624.0,282.37819476284335,880.0,100.30077568713399,678.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,1086.0,195.6150528028747,,,893.0,136.0309229710353,,,671.0,244.4514878848529,,,,,1243.0,168.34244971411997,895.0,137.59984930436062,903.0,105.00407664399134,963.0,194.57801241995634,,,1140.0,173.16803455164268,,,,,776.0,206.90170540871196,,,,,807.0,211.42276076314616,,,,,,,,,,,,,,,615.0,281.14473489686435,880.0,99.04440923596111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,1088.0,197.5252767477033,,,892.0,136.03714534437137,,,662.0,243.31155880383838,,,,,1246.0,168.122676122774,896.0,137.07466491130054,904.0,102.71239529163961,963.0,195.83360909262586,,,1139.0,173.18856047180657,,,,,772.0,207.02174669461874,,,,,804.0,212.62157558641078,,,,,,,,,,,,,,,604.0,282.6367355162731,880.0,97.78804278478823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,1089.0,200.16398772590114,,,892.0,136.04336771770744,,,657.0,228.2714259768832,,,,,1247.0,168.7173306450362,897.0,136.89992180725056,905.0,100.42071393928791,963.0,196.2892353581462,,,1137.0,173.17759878775666,,,,,769.0,207.06072083229768,,,,,802.0,213.05785791047282,,,,,,,,,,,,,,,597.0,283.8208419940962,880.0,96.53167633361535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,1090.0,203.0926142104409,,,892.0,136.04959009104348,,,650.0,224.10117837595797,,,,,1248.0,172.269936317485,898.0,136.8536126659399,906.0,98.12903258693618,963.0,196.42620103904545,,,1136.0,173.16014700241226,,,,,767.0,206.40630597419081,,,,,800.0,208.5940778293718,,,,,,,,,,,,,,,591.0,282.2410281214429,880.0,95.27530988244247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,1093.0,206.10395141313793,,,891.0,136.05581246437956,,,642.0,226.8523836608449,,,,,1250.0,176.1405697454485,900.0,136.17213553183018,906.0,95.83735123458447,964.0,196.44197326306258,,,1134.0,173.14169355368253,,,,,762.0,207.4885302015016,,,,,797.0,210.91004005533432,,,,,,,,,,,,,,,581.0,282.2697277142927,881.0,94.01894343126959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,1095.0,207.24444539895634,,,891.0,136.06203483771563,,,632.0,229.16511955751162,,,,,1251.0,178.27361020978185,900.0,135.9351296048941,907.0,93.54566988223273,964.0,197.73204449592203,,,1133.0,172.45830328682695,,,,,759.0,207.21652521576033,,,,,794.0,218.9619155172548,,,,,,,,,,,,,,,576.0,281.60400031477957,881.0,92.76257698009671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,1096.0,207.616305762124,,,890.0,136.06825721105167,,,622.0,246.22925155039638,,,,,1252.0,180.3699498344136,901.0,135.86241737944593,908.0,91.25398852988103,963.0,198.84642506440792,,,1130.0,172.86234869658594,,,,,755.0,206.44133861322376,,,,,791.0,223.20761157000896,,,,,,,,,,,,,,,574.0,281.99492181004905,881.0,91.50621052892383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,1096.0,208.3573149981569,,,890.0,136.07447958438775,,,617.0,252.14868820725567,,,,,1252.0,181.16893024479975,902.0,137.1812251558154,909.0,88.9623071775293,962.0,199.89590745404223,,,1129.0,173.00718377207522,,,,,753.0,207.49520212790082,,,,,789.0,224.88351930694344,,,,,,,,,,,,,,,574.0,281.46296284739736,881.0,90.24984407775095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,1096.0,209.24691065294004,,,889.0,136.08070195772382,,,611.0,239.42243838887578,,,,,1252.0,183.37400758609735,904.0,137.02153173395078,910.0,86.6706258251776,962.0,200.92028587654266,,,1127.0,173.05507617914668,,,,,750.0,208.53809951827918,,,,,785.0,225.4904744272494,,,,,,,,,,,,,,,574.0,282.57728871959364,881.0,88.99347762657807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,1094.0,211.49388692891958,,,889.0,136.08692433105983,,,603.0,253.56754635696828,,,,,1253.0,184.83916126590924,906.0,137.6247437664236,911.0,84.37894447282586,961.0,201.9341068592751,,,1126.0,173.0669920141044,,,,,745.0,211.55058186719899,,,,,783.0,226.9653178020117,,,,,,,,,,,,,,,574.0,282.32649930434377,881.0,87.73711117540519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,1094.0,213.60262646040127,,,889.0,136.0931467043959,,,598.0,258.15666076554965,,,,,1253.0,186.01235175751324,908.0,138.51747530535224,911.0,82.08726312047416,961.0,202.2912913966394,,,1126.0,175.04906138060633,,,,,741.0,212.03800724915746,,,,,779.0,217.81132815080272,,,,,,,,,,,,,,,573.0,280.25753033079286,881.0,86.48074472423231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,1093.0,214.387335530725,,,888.0,136.09936907773198,,,591.0,261.48328898371085,,,,,1253.0,187.72170742491897,911.0,138.85850081070072,912.0,79.79558176812243,959.0,202.389522649259,,,1125.0,176.43072084775753,,,,,736.0,215.46436347447207,,,,,776.0,220.79596112030023,,,,,,,,,,,,,,,573.0,277.4242535895945,881.0,85.22437827305943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,1093.0,215.27836108620323,,,888.0,136.10559145106805,,,584.0,264.80991720187205,,,,,1253.0,188.98797137037246,912.0,138.31602289344679,913.0,77.50390041577073,958.0,201.06463724570074,,,1125.0,177.6028739465433,,,,,733.0,216.75507791672186,,,,,775.0,221.17395577460206,,,,,,,,,,,,,,,573.0,276.40901753586104,881.0,83.96801182188655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,1092.0,216.87476255645095,,,887.0,136.11181382440407,,,577.0,268.1365454200333,,,,,1253.0,190.0817223448415,915.0,138.78167345889898,914.0,75.212219063419,957.0,201.87077088130843,,,1124.0,179.34216742009727,,,,,729.0,217.22002254249702,,,,,772.0,219.95727562592612,,,,,,,,,,,,,,,572.0,272.7917880657691,881.0,82.71164537071367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,1090.0,217.44066662903677,,,887.0,136.11803619774014,,,569.0,271.4631736381946,,,,,1253.0,191.10686110655817,918.0,137.64069998205605,915.0,72.9205377110673,955.0,204.15644927054169,,,1124.0,180.6408969941691,,,,,723.0,218.67847914376523,,,,,765.0,222.83916949262124,,,,,,,,,,,,,,,572.0,272.6943708562044,881.0,81.45527891954079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,1088.0,216.94344059352218,,,886.0,136.1242585710762,,,562.0,274.7898018563558,,,,,1253.0,192.10626106668735,919.0,137.19297930108468,915.0,70.62885635871557,952.0,206.30218956958112,,,1123.0,180.4706111596216,,,,,719.0,221.1564809684868,,,,,759.0,230.4160403625609,,,,,,,,,,,,,,,576.0,261.57579606372735,881.0,80.19891246836791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,1087.0,217.35987221080842,,,886.0,136.13048094441228,,,555.0,278.116430074517,,,,,1255.0,192.4316922784252,920.0,137.02761312883672,916.0,68.33717500636386,950.0,207.08229486295258,,,1122.0,180.370909186289,,,,,716.0,222.72440761968153,,,,,755.0,235.16797136324055,,,,,,,,,,,,,,,580.0,258.591769138486,882.0,78.94254601719503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,1085.0,215.50342600511806,,,886.0,136.13670331774833,,,548.0,281.44305829267824,,,,,1254.0,191.83768186090063,921.0,136.30074843082213,917.0,66.04549365401213,948.0,208.0003660714289,,,1120.0,180.31216924166932,,,,,711.0,227.20391064148515,,,,,752.0,237.01452900168889,,,,,,,,,,,,,,,582.0,256.9264267115591,882.0,77.68617956602215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,1084.0,216.07757586071284,,,885.0,136.14292569108437,,,540.0,284.7696865108395,,,,,1253.0,190.23412660748883,923.0,136.03711026906336,918.0,63.75381230166043,946.0,208.31667077686157,,,1120.0,180.2706863920631,,,,,707.0,231.40543935624024,,,,,750.0,238.95780440685527,,,,,,,,,,,,,,,578.0,255.71620134387362,882.0,76.42981311484927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,1081.0,221.54330642621113,,,885.0,136.14914806442044,,,567.0,259.7066473314503,,,,,1252.0,191.61915647396367,925.0,136.62206104397774,919.0,61.4621309493087,944.0,207.10278709161813,,,1118.0,180.89611663442952,,,,,704.0,227.96231680383264,,,,,748.0,240.30076746991736,,,,,,,,,,,,,,,589.0,253.3245743959418,882.0,75.17344666367639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,1078.0,224.20956396566416,,,884.0,136.1553704377565,,,565.0,262.515338633223,,,,,1251.0,190.79169282945432,927.0,135.5002218433221,920.0,59.170449596957,941.0,205.91747961985317,,,1117.0,181.77382446341485,,,,,701.0,226.3825509862701,,,,,744.0,240.76221870032762,,,,,,,,,,,,,,,594.0,253.19171335614797,882.0,73.9170802125035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,1075.0,225.86147899717236,,,884.0,136.16159281109256,,,564.0,262.7047881120341,,,,,1250.0,188.42943104345963,929.0,135.08822330159722,920.0,56.87876824460527,939.0,206.11954045169554,,,1115.0,181.4385467881229,,,,,697.0,226.4462408611486,,,,,740.0,240.21838611781877,,,,,,,,,,,,,,,597.0,256.56965320805244,882.0,72.66071376133063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,1073.0,227.09910556701453,,,883.0,136.1678151844286,,,563.0,261.3935943230216,,,,,1249.0,187.5409869395314,930.0,134.94837759167214,921.0,54.587086892253566,937.0,206.8416602977918,,,1114.0,181.29107420389226,,,,,695.0,226.442405182653,,,,,738.0,239.9402744685913,,,,,,,,,,,,,,,598.0,261.10378194248017,882.0,71.40434731015775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,1070.0,226.87518568301124,,,883.0,136.17403755776468,,,563.0,260.1591583714023,,,,,1248.0,185.88349667870884,930.0,134.2315475061601,922.0,52.29540553990185,933.0,208.42747357093634,,,1113.0,179.8995399628265,,,,,693.0,227.73410381488839,,,,,734.0,243.06794700984173,,,,,,,,,,,,,,,599.0,261.56010542969625,882.0,70.14798085898487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,1066.0,226.72338553948464,,,882.0,136.18025993110072,,,563.0,258.3244674768381,,,,,1247.0,185.9142633178958,928.0,133.97898930372781,923.0,50.00372418755012,929.0,209.65890047793562,,,1112.0,178.68638265707386,,,,,690.0,230.82030403751085,,,,,729.0,244.85722191533958,,,,,,,,,,,,,,,603.0,261.1073346547369,882.0,68.89161440781199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,1062.0,226.62949825142977,,,882.0,136.1864823044368,,,562.0,241.17313426724633,,,,,1246.0,186.58253550972586,929.0,133.687962970925,924.0,47.71204283519839,926.0,210.75758973521624,,,1111.0,176.87873305959045,,,,,686.0,231.9662432580845,,,,,726.0,246.13944404534627,,,,,,,,,,,,,,,611.0,258.9893229587344,882.0,67.6352479566391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,1057.0,227.20826007496078,,,882.0,136.19270467777284,,,563.0,249.8930561661142,,,,,1245.0,186.19233208512662,930.0,136.26436069950208,924.0,45.42036148284669,923.0,209.20980019347923,,,1109.0,180.3144538883298,,,,,683.0,237.58485923065408,,,,,724.0,245.2597637637702,,,,,,,,,,,,,,,619.0,255.5476678424182,882.0,66.37888150546623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,1056.0,227.39207902070308,,,881.0,136.1989270511089,,,562.0,251.1643425856356,,,,,1244.0,186.04194708807668,931.0,138.1282311628109,925.0,43.128680130494985,921.0,209.23008835577224,,,1108.0,181.50841345706286,,,,,681.0,239.05025801760138,,,,,722.0,244.84391304760706,,,,,,,,,,,,,,,623.0,254.26237425451802,883.0,65.12251505429334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,1054.0,227.42701142993118,,,881.0,136.20514942444495,,,561.0,253.6389766297516,,,,,1243.0,185.33349695109536,931.0,137.4783392623873,926.0,40.836998778143254,918.0,209.2240200387655,,,1105.0,183.94004031961393,,,,,678.0,239.56166900726467,,,,,719.0,244.6453370771791,,,,,,,,,,,,,,,628.0,243.80490273669884,883.0,63.866148603120465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,1050.0,228.7244614367274,,,880.0,136.21137179778103,,,561.0,255.25552707855246,,,,,1242.0,183.74910775459634,930.0,136.56285714566746,927.0,38.545317425791524,914.0,210.5265838669751,,,1102.0,185.50734222066183,,,,,676.0,241.00284170620475,,,,,714.0,245.1942492992644,,,,,,,,,,,,,,,629.0,247.60511403110235,883.0,62.609782151947584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,1046.0,228.53190919819247,,,880.0,136.21759417111707,,,561.0,255.23057947762177,,,,,1240.0,182.48418906283163,930.0,135.5434214937947,928.0,36.25363607343982,912.0,211.00119520851595,,,1102.0,186.73619447412023,,,,,674.0,242.15324626618616,,,,,710.0,244.71617594910524,,,,,,,,,,,,,,,630.0,242.90211955273458,883.0,61.353415700774704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,1042.0,229.08365305956454,,,879.0,136.22381654445314,,,561.0,254.55430603320787,,,,,1240.0,182.02763948474458,930.0,136.491307819359,929.0,33.96195472108812,907.0,211.8226342838085,,,1100.0,186.51480166783793,,,,,673.0,242.53874784072792,,,,,707.0,246.47587799988835,,,,,,,,,,,,,,,631.0,239.7512920787534,883.0,60.097049249601824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,1038.0,229.26619806580572,,,879.0,136.2300389177892,,,562.0,254.27967529933738,,,,,1239.0,181.2054109824029,930.0,136.8378753198304,929.0,31.67027336873639,905.0,211.4413525890769,,,1099.0,186.39150954867256,,,,,671.0,242.6281171936055,,,,,704.0,248.41517295083065,,,,,,,,,,,,,,,632.0,240.67405272997217,883.0,58.840682798428944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,1035.0,228.64968559456474,,,879.0,136.23626129112526,,,563.0,251.55086856827933,,,,,1238.0,180.24690226337603,930.0,138.2778418978587,930.0,29.37859201638466,904.0,211.29001205377028,,,1098.0,188.33245610227695,,,,,669.0,243.27473451475592,,,,,701.0,249.78157708716094,,,,,,,,,,,,,,,635.0,237.75853048657822,883.0,57.58431634725606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,1030.0,230.3791527457749,,,878.0,136.2424836644613,,,564.0,249.1717274102881,,,,,1238.0,177.22362040431145,928.0,138.17262881534734,931.0,27.086910664032956,902.0,211.8766456568905,,,1097.0,189.02216134663757,,,,,668.0,242.18067750930646,,,,,697.0,248.33280673805243,,,,,,,,,,,,,,,636.0,240.05898015581624,883.0,56.32794989608318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,1026.0,231.00654936859766,,,878.0,136.24870603779738,,,564.0,245.64913980550227,,,,,1238.0,176.80458091119806,927.0,139.4380811821756,932.0,24.795229311681254,898.0,212.08427686728294,,,1096.0,189.25096329505283,,,,,666.0,243.0218345054924,,,,,694.0,251.0155153604692,,,,,,,,,,,,,,,638.0,238.96420401602103,883.0,55.0715834449103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,1022.0,231.2247059799435,,,877.0,136.25492841113342,,,566.0,243.6588589284304,,,,,1238.0,176.01108222870295,928.0,139.25074809566533,933.0,22.503547959329524,894.0,212.14883727287264,,,1096.0,189.97413817251268,,,,,662.0,244.6220217538654,,,,,691.0,254.6014004393104,,,,,,,,,,,,,,,638.0,240.59075635157433,883.0,53.81521699373742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,1020.0,229.97001564119256,,,877.0,136.2611507844695,,,567.0,242.27677390166446,,,,,1238.0,175.74073494222395,929.0,139.16932442437246,933.0,20.211866606977793,893.0,212.1619449738002,,,1096.0,190.8832032600206,,,,,665.0,253.71323436248318,,,,,689.0,255.2871674947607,,,,,,,,,,,,,,,638.0,240.56667403184275,883.0,52.55885054256454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,1016.0,230.12529162614942,,,876.0,136.26737315780554,,,567.0,241.79373993583127,,,,,1238.0,176.99061119859545,930.0,139.13116247462992,934.0,17.92018525462609,890.0,212.80885208518802,,,1096.0,191.860203235126,,,,,657.0,247.09043104429531,,,,,680.0,256.8172343300005,,,,,,,,,,,,,,,640.0,239.81055860773563,883.0,51.30248409139166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,1008.0,228.84750731590663,,,876.0,136.2735955311416,,,569.0,239.64863177624932,,,,,1238.0,177.4748496085803,930.0,140.407669164965,935.0,15.628503902274389,885.0,213.69570441510191,,,1097.0,190.2275033217888,,,,,650.0,245.39245388012046,,,,,675.0,259.32692802492716,,,,,,,,,,,,,,,641.0,239.0544431836285,884.0,50.04611764021878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,1002.0,228.3401713652301,,,678.0,250.66455115735113,,,572.0,242.27815758578367,,,,,1238.0,178.33042890914604,930.0,140.25301399283802,936.0,13.336822549922658,882.0,214.6787875764696,,,1098.0,189.57397561197178,,,,,648.0,246.16879880818905,,,,,665.0,262.20007600479335,,,,,,,,,,,,,,,643.0,238.29832775952138,884.0,48.7897511890459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,997.0,232.81391145868253,,,671.0,259.4348889640544,,,574.0,241.25116878836616,,,,,1237.0,178.02290636613395,928.0,140.18269937509672,937.0,11.045141197570928,880.0,213.74041105260034,,,1099.0,189.3139441525819,,,,,645.0,246.94514373625762,,,,,652.0,260.6499247980971,,,,,,,,,,,,,,,645.0,237.54221233541426,884.0,47.53338473787302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,994.0,233.8015640680643,,,666.0,261.87599979155186,,,576.0,234.92960740177156,,,,,1237.0,177.91523477575146,927.0,140.78468479163115,938.0,8.753459845219226,878.0,212.70577797459094,,,1100.0,188.5518189125845,,,,,642.0,247.7214886643262,,,,,646.0,259.25375053055245,,,,,,,,,,,,,,,646.0,236.78609691130714,884.0,46.27701828670014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,991.0,232.20765145928507,,,663.0,262.02091738284264,,,579.0,227.81160492911485,,,,,1236.0,177.22734553162587,926.0,141.0148476438941,938.0,6.4617784928675235,876.0,212.29587068007746,,,1100.0,187.58809617354305,,,,,639.0,248.49783359239478,,,,,642.0,258.01941986773556,,,,,,,,,,,,,,,648.0,236.02998148720002,884.0,45.02065183552726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,986.0,229.5768799012785,,,661.0,261.90371985778233,,,582.0,228.0265300180236,,,,,1236.0,176.97633067206525,925.0,141.0948808615738,939.0,4.170097140515793,871.0,214.13391276351476,,,1099.0,185.24023238280924,,,,,636.0,249.27417852046338,,,,,637.0,258.2193449652401,,,,,,,,,,,,,,,650.0,235.2738660630929,884.0,43.76428538435438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,980.0,226.55325111329364,,,659.0,263.04450091039973,,,584.0,226.11830993081014,,,,,1235.0,176.22630267416756,924.0,141.11975654569693,940.0,1.8784157881640624,867.0,213.48099350515528,,,1098.0,183.6694429656809,,,,,633.0,250.05052344853195,,,,,631.0,256.91094693247766,,,,,,,,,,,,,,,651.0,234.51775063898577,884.0,42.5079189331815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,973.0,228.8188965923269,,,657.0,264.68024638697443,,,586.0,224.81024332270943,,,,,1234.0,175.287881748183,923.0,141.76529128611028,941.0,-0.4132655641876397,864.0,214.55992471261843,,,1097.0,183.10263324157958,,,,,630.0,250.82686837660052,,,,,627.0,256.40583598290016,,,,,,,,,,,,,,,653.0,233.76163521487865,884.0,41.25155248200862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,969.0,229.62991309927887,,,655.0,265.8571891790252,,,587.0,223.72164986975298,,,,,1234.0,174.28459333754762,922.0,142.65945260152012,942.0,-2.704946916539342,861.0,216.93683061818405,,,1098.0,182.908057373189,,,,,627.0,251.6032133046691,,,,,624.0,256.88423319975834,,,,,,,,,,,,,,,655.0,233.00551979077153,884.0,39.99518603083574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,966.0,233.96551555127803,,,653.0,268.15421528281547,,,588.0,224.73228089235027,,,,,1234.0,173.79824108462765,922.0,142.345381526197,942.0,-4.996628268891072,859.0,218.4795070288769,,,1098.0,182.85059003627197,,,,,670.0,207.11592513338852,,,,,619.0,258.3870401811637,,,,,,,,,,,,,,,656.0,232.2494043666644,884.0,38.73881957966286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,963.0,225.6846505367717,,,647.0,272.20371249641715,,,590.0,223.46739058091163,,,,,1234.0,173.3118888317077,919.0,140.90442562802775,943.0,-7.288309621242803,858.0,218.38606499726816,,,1101.0,182.84427441644254,,,,,674.0,202.47161120989904,,,,,611.0,261.6012122851545,,,,,,,,,,,,,,,658.0,231.49328894255729,884.0,37.482453128489986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
